latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-17.04532,136.70341,302.03,0.6,0.53,2024-09-22,1533,N20,nominal,2.0NRT,290.1,1.82,N
-17.04797,136.69106,322.39,0.6,0.53,2024-09-22,1533,N20,nominal,2.0NRT,292.67,3.28,N
-17.04689,136.68552,312.12,0.6,0.53,2024-09-22,1533,N20,nominal,2.0NRT,292.67,3.28,N
-17.04904,136.69656,316.71,0.6,0.53,2024-09-22,1533,N20,nominal,2.0NRT,291.19,2.87,N
-17.05061,136.67863,332.94,0.6,0.53,2024-09-22,1533,N20,nominal,2.0NRT,294.01,3.97,N
-17.04952,136.67303,308.88,0.6,0.53,2024-09-22,1533,N20,nominal,2.0NRT,292.98,3.97,N
-17.0329,136.72794,306.82,0.59,0.53,2024-09-22,1533,N20,nominal,2.0NRT,289.19,0.55,N
-17.03611,136.66907,315.87,0.6,0.53,2024-09-22,1533,N20,nominal,2.0NRT,291.82,2.92,N
-17.04178,136.6971,306.03,0.6,0.53,2024-09-22,1533,N20,nominal,2.0NRT,292.34,1.71,N
-17.04292,136.70274,312.82,0.6,0.53,2024-09-22,1533,N20,nominal,2.0NRT,290.24,3.38,N
-17.0466,136.69595,324.86,0.6,0.53,2024-09-22,1533,N20,nominal,2.0NRT,292.12,3.02,N
-17.04549,136.69048,313.86,0.6,0.53,2024-09-22,1533,N20,nominal,2.0NRT,293.75,3.02,N
-17.04918,136.68373,314.45,0.6,0.53,2024-09-22,1533,N20,nominal,2.0NRT,292.32,3.75,N
-17.05287,136.67693,337.62,0.6,0.53,2024-09-22,1533,N20,nominal,2.0NRT,294.39,6.6,N
-18.16468,142.50456,306.82,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.19,1.04,N
-18.16745,142.50003,321.76,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.95,2.15,N
-18.16942,142.51173,308.48,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.19,0.8,N
-18.17089,142.49939,329.9,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.17,2.15,N
-17.7062,139.81314,324.71,0.56,0.43,2024-09-22,1533,N20,nominal,2.0NRT,291.09,2.54,N
-18.17366,142.49484,310.57,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.51,1.21,N
-18.17432,142.49875,303.49,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.3,0.54,N
-17.71014,139.81235,321.84,0.56,0.43,2024-09-22,1533,N20,nominal,2.0NRT,288.52,2.54,N
-18.17709,142.49419,317.98,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.62,1.21,N
-18.18053,142.49356,329.93,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.52,1.41,N
-18.17987,142.48964,304.52,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.06,1.41,N
-18.18396,142.49292,314.33,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.52,1.41,N
-18.18723,142.51245,309.93,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.8,1.18,N
-18.19196,142.51967,325.18,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.69,1.58,N
-18.18804,142.4962,306.17,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.96,0.7,N
-18.19131,142.51575,312.19,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.87,1.03,N
-18.19147,142.49556,307.34,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.57,0.7,N
-18.19408,142.5112,305.88,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.31,1.03,N
-18.19474,142.51511,315.48,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.25,1.03,N
-18.19539,142.51904,314.99,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.84,1.58,N
-18.19604,142.52295,312.73,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.42,1.58,N
-18.19947,142.52232,320.02,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.85,1.27,N
-18.20225,142.51776,306.48,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.34,1.27,N
-18.2029,142.52168,312.81,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.25,1.27,N
-18.20177,142.49365,306.21,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.61,0.93,N
-18.20568,142.51712,306.4,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.55,1.29,N
-18.20633,142.52104,306.94,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.73,1.29,N
-18.20976,142.5204,332.87,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,297.06,1.29,N
-18.2052,142.49301,316.06,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.2,0.93,N
-18.20911,142.51648,304.3,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.21,1.29,N
-18.21319,142.51978,326.8,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,295.2,2.9,N
-18.20863,142.49237,305.05,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.88,0.76,N
-18.21467,142.50739,304.07,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.23,0.69,N
-18.21531,142.51128,315.67,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.05,0.69,N
-18.21476,142.51195,310.74,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.51,2.3,N
-18.21609,142.51978,307.56,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.14,1.63,N
-18.21487,142.49178,304.27,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.72,0.86,N
-18.22019,142.52304,310.42,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.14,0.96,N
-18.21831,142.49115,329.99,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.36,2.01,N
-18.21897,142.49506,324.74,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.91,2.01,N
-18.2203,142.50288,341.01,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,295.04,3.0,N
-18.22361,142.5224,324.49,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.98,2.24,N
-18.22174,142.49051,328.13,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,295.86,2.01,N
-18.2224,142.49442,306.37,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.36,2.01,N
-18.22306,142.49834,310.84,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.16,3.0,N
-18.22439,142.50615,313.73,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.2,2.66,N
-18.22583,142.49379,330.54,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.6,2.01,N
-18.22517,142.48987,312.68,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.17,2.01,N
-18.22649,142.49768,306.4,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.39,1.49,N
-18.22848,142.50943,308.83,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.06,1.38,N
-18.23046,142.52113,305.03,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.09,0.73,N
-18.22926,142.49315,333.22,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.57,2.01,N
-18.2286,142.48923,309.78,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.72,2.01,N
-18.22992,142.49706,310.48,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.77,1.49,N
-18.23203,142.48859,317.96,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.91,1.63,N
-18.23335,142.49641,316.33,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.07,1.94,N
-18.23468,142.50423,310.78,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.31,2.49,N
-18.23798,142.52377,312.06,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.03,1.65,N
-18.23546,142.48796,322.24,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.19,1.63,N
-18.2381,142.50359,342.05,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.94,2.49,N
-18.24141,142.52313,321.56,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.34,1.65,N
-18.23877,142.50751,312.83,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.33,2.49,N
-18.2422,142.50687,327.47,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.21,1.75,N
-18.24417,142.5186,323.42,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.49,2.18,N
-18.24021,142.49515,308.39,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.4,0.86,N
-18.24154,142.50298,308.9,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.29,1.75,N
-18.24286,142.51079,312.45,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.28,2.42,N
-18.24892,142.52577,304.44,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.83,1.02,N
-18.25301,142.52905,321.68,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.76,2.08,N
-18.25644,142.52844,317.9,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.57,2.08,N
-18.25986,142.52782,318.94,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.22,1.57,N
-18.26329,142.52718,313.93,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.03,1.57,N
-17.52418,138.38264,308.72,0.46,0.47,2024-09-22,1533,N20,nominal,2.0NRT,291.49,2.25,N
-18.26671,142.52654,310.44,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.37,1.08,N
-18.26554,142.49855,306.35,0.42,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.44,1.52,N
-18.27014,142.52591,317.56,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.89,1.08,N
-18.27423,142.52919,309.26,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.16,0.71,N
-17.54112,138.40121,307.16,0.46,0.47,2024-09-22,1533,N20,nominal,2.0NRT,288.29,1.41,N
-17.54192,138.40549,310.22,0.46,0.47,2024-09-22,1533,N20,nominal,2.0NRT,288.96,1.41,N
-18.27765,142.52856,312.65,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.1,0.71,N
-18.28108,142.52795,316.15,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.56,0.96,N
-18.28058,142.50385,305.59,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.45,1.92,N
-18.28451,142.52731,313.62,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.49,0.96,N
-18.28728,142.52277,315.68,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.38,2.06,N
-18.28793,142.52669,317.5,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.8,2.1,N
-18.29479,142.52544,317.55,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,295.49,1.92,N
-18.29887,142.52875,323.08,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,296.58,1.92,N
-18.30295,142.53204,328.54,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,296.35,2.78,N
-17.57199,138.39919,299.86,0.46,0.47,2024-09-22,1533,N20,nominal,2.0NRT,288.54,0.64,N
-18.30572,142.52748,326.52,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,296.29,3.0,N
-18.30638,142.53142,329.61,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,296.51,2.78,N
-17.57339,138.35884,320.97,0.46,0.47,2024-09-22,1533,N20,nominal,2.0NRT,288.82,3.46,N
-18.31046,142.53471,326.79,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,295.74,1.68,N
-18.30914,142.52684,312.75,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.47,1.44,N
-18.3098,142.53078,308.08,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,295.24,1.68,N
-17.5761,138.34933,307.06,0.46,0.47,2024-09-22,1533,N20,nominal,2.0NRT,287.78,1.19,N
-18.31388,142.53409,317.03,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,295.32,1.68,N
-18.31453,142.53801,319.11,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.94,1.98,N
-18.31795,142.53735,321.39,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,295.68,1.33,N
-17.58121,138.35274,306.43,0.46,0.47,2024-09-22,1533,N20,nominal,2.0NRT,288.77,1.29,N
-17.58711,138.36041,305.62,0.46,0.47,2024-09-22,1533,N20,nominal,2.0NRT,289.62,1.83,N
-18.32137,142.5367,311.61,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.62,1.33,N
-18.32202,142.54062,312.69,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.57,1.33,N
-18.32544,142.53996,321.83,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.85,1.32,N
-18.32887,142.53932,305.65,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.65,1.32,N
-18.32951,142.54321,306.91,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.43,0.68,N
-18.32841,142.54031,313.8,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.34,1.51,N
-18.33249,142.54356,316.47,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.19,1.29,N
-17.57508,138.36028,323.42,0.46,0.47,2024-09-22,1533,N20,nominal,2.0NRT,289.63,3.02,N
-18.33591,142.54292,322.33,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.56,1.81,N
-17.57772,138.35081,313.65,0.46,0.47,2024-09-22,1533,N20,nominal,2.0NRT,288.56,2.32,N
-18.33999,142.54619,318.97,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.67,1.81,N
-18.34342,142.54556,319.49,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.38,1.6,N
-18.34407,142.54944,311.47,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.25,1.88,N
-18.3475,142.54883,331.6,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.32,1.88,N
-17.58799,138.3576,303.19,0.46,0.47,2024-09-22,1533,N20,nominal,2.0NRT,289.47,1.6,N
-18.34815,142.55269,317.24,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.75,1.88,N
-18.35222,142.55592,320.18,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.4,2.21,N
-18.35157,142.55208,305.05,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.96,0.71,N
-18.35288,142.55981,315.39,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.45,2.21,N
-18.3563,142.55917,330.24,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.89,2.21,N
-18.35695,142.56305,330.91,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.88,4.37,N
-18.36037,142.56241,342.97,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,297.1,13.56,N
-18.35972,142.55855,300.17,0.41,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.99,0.49,N
-20.29808,148.35841,305.02,0.51,0.41,2024-09-22,1533,N20,nominal,2.0NRT,278.61,1.16,N
-20.30186,148.35774,295.64,0.51,0.41,2024-09-22,1533,N20,nominal,2.0NRT,276.55,1.16,N
-19.03188,139.04033,304.15,0.39,0.44,2024-09-22,1533,N20,nominal,2.0NRT,270.85,1.7,N
-19.0359,139.03949,321.98,0.39,0.44,2024-09-22,1533,N20,nominal,2.0NRT,274.45,1.7,N
-19.0352,139.03578,300.05,0.39,0.44,2024-09-22,1533,N20,nominal,2.0NRT,271.45,1.33,N
-19.03992,139.03864,300.55,0.39,0.44,2024-09-22,1533,N20,nominal,2.0NRT,272.74,2.08,N
-19.04325,139.03407,316.85,0.39,0.44,2024-09-22,1533,N20,nominal,2.0NRT,270.93,1.87,N
-19.05128,139.03232,299.95,0.39,0.44,2024-09-22,1533,N20,nominal,2.0NRT,265.4,1.3,N
-20.73396,145.58356,322.57,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,287.15,3.01,N
-20.73339,145.5797,297.35,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,285.05,3.65,N
-20.73563,145.57144,337.87,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.2,1.81,N
-20.73677,145.57913,349.59,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,295.02,3.65,N
-20.73734,145.58298,331.36,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.2,3.01,N
-20.73506,145.56758,301.09,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,285.49,1.81,N
-20.7362,145.57529,299.09,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,286.3,3.65,N
-20.73844,145.56703,330.03,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.08,14.84,N
-20.73959,145.57472,328.74,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.9,1.84,N
-20.74016,145.57857,322.4,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.06,1.84,N
-20.74073,145.58243,331.65,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.18,3.2,N
-20.73329,145.53236,301.97,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.24,0.51,N
-20.73902,145.57088,315.4,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.81,14.84,N
-20.74183,145.56647,327.68,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,306.27,14.84,N
-20.74411,145.58185,335.77,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.96,3.2,N
-20.73668,145.53181,311.85,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.87,0.51,N
-20.7424,145.57031,316.16,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.44,14.84,N
-20.74297,145.57414,313.46,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.79,1.84,N
-20.74354,145.578,303.87,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.83,1.84,N
-20.74693,145.57744,337.82,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.72,2.87,N
-20.73948,145.5274,301.18,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.93,50.26,N
-20.74006,145.53125,318.12,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.91,50.26,N
-20.74063,145.5351,305.07,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.3,9.4,N
-20.74521,145.5659,300.74,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,287.46,0.84,N
-20.74578,145.56973,314.81,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.82,0.84,N
-20.74636,145.57358,306.69,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,287.92,2.87,N
-20.7475,145.58127,312.34,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,287.09,1.7,N
-20.74286,145.52686,322.79,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.73,50.26,N
-20.74344,145.5307,367.0,0.4,0.37,2024-09-22,1533,N20,high,2.0NRT,343.09,50.26,N
-20.74401,145.53455,352.68,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,317.34,9.4,N
-20.74459,145.53839,304.5,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.04,9.4,N
-20.7486,145.56534,305.69,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,287.91,0.84,N
-20.74917,145.56917,301.4,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,287.94,0.84,N
-20.74625,145.52629,320.15,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.35,107.98,N
-20.74682,145.53015,367.0,0.4,0.37,2024-09-22,1533,N20,high,2.0NRT,351.0,107.98,N
-20.7474,145.534,353.94,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,316.07,18.95,N
-20.74797,145.53784,345.0,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,300.92,18.95,N
-20.75141,145.56093,312.97,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.21,2.26,N
-20.75198,145.56476,313.98,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.04,0.97,N
-20.75255,145.56862,302.65,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,287.28,0.97,N
-20.7502,145.52959,335.42,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,328.32,107.98,N
-20.75078,145.53343,350.34,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,312.74,18.95,N
-20.75135,145.53729,351.91,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,302.4,18.95,N
-20.75422,145.55652,347.22,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.85,2.26,N
-20.74963,145.52574,307.24,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.09,107.98,N
-20.75193,145.54112,305.77,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.96,2.57,N
-20.75479,145.56035,309.94,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.9,2.26,N
-20.75536,145.56419,300.86,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.06,0.97,N
-20.75651,145.57187,302.13,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,287.11,1.77,N
-20.75822,145.58342,302.68,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.22,1.38,N
-20.7588,145.58727,304.62,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.38,0.93,N
-20.75359,145.52904,328.32,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,320.54,48.44,N
-20.75416,145.53288,367.0,0.4,0.37,2024-09-22,1533,N20,high,2.0NRT,329.39,32.51,N
-20.75474,145.53671,336.74,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,295.14,32.51,N
-20.75531,145.54057,332.25,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.14,4.4,N
-20.75703,145.55209,342.08,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.06,42.05,N
-20.7576,145.55594,335.96,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.69,17.25,N
-20.76218,145.5867,336.8,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.16,20.92,N
-20.75817,145.55978,302.11,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,287.78,17.25,N
-20.76161,145.58284,302.71,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,287.64,2.06,N
-20.75697,145.52849,331.69,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.66,48.44,N
-20.75754,145.53233,324.56,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,314.63,32.51,N
-20.75812,145.53616,333.06,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.41,32.51,N
-20.75869,145.54001,344.65,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.8,4.4,N
-20.76041,145.55153,332.51,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,323.48,42.05,N
-20.76098,145.55536,329.33,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,319.4,17.25,N
-20.76557,145.58614,337.09,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,318.08,20.92,N
-20.76614,145.58998,321.82,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.49,20.92,N
-20.75984,145.54768,305.16,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.12,42.05,N
-20.76155,145.55922,311.24,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.51,17.25,N
-20.76212,145.56303,303.66,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.03,1.14,N
-20.7627,145.56688,307.12,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.17,1.14,N
-20.76499,145.58229,311.92,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.8,2.06,N
-21.19102,148.60905,306.4,0.54,0.42,2024-09-22,1533,N20,nominal,2.0NRT,275.55,0.53,N
-20.75795,145.5291,351.45,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,295.41,5.83,N
-20.75851,145.53294,344.33,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.96,4.81,N
-20.75964,145.54063,337.14,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.43,3.36,N
-20.76133,145.55217,334.57,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,331.39,110.24,N
-20.76189,145.556,326.43,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,319.03,55.08,N
-20.76583,145.58295,321.02,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.62,2.1,N
-20.76639,145.58679,341.66,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,309.47,16.82,N
-20.75908,145.53679,319.8,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.23,4.81,N
-20.76076,145.54831,304.32,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.28,110.24,N
-20.76245,145.55984,309.28,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.37,55.08,N
-20.76301,145.56369,305.55,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.58,0.98,N
-20.76357,145.56754,307.65,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.41,0.98,N
-20.76526,145.57909,301.88,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,287.97,2.1,N
-20.76695,145.59065,318.53,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.07,16.82,N
-20.76077,145.52467,320.56,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,287.94,5.83,N
-20.76133,145.52853,337.79,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.61,5.83,N
-20.76302,145.54005,331.88,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.76,3.36,N
-20.76471,145.55159,339.37,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,295.09,110.24,N
-20.76527,145.55542,367.0,0.4,0.37,2024-09-22,1533,N20,high,2.0NRT,325.38,55.08,N
-20.76921,145.58237,323.23,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.93,2.1,N
-20.77034,145.59007,346.3,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.85,16.82,N
-20.76189,145.53236,316.74,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.17,4.81,N
-20.76246,145.53622,317.74,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.83,4.81,N
-20.76358,145.5439,315.86,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.29,3.36,N
